,set3_learn,set6_learn,set3_test,set6_test,bll,alpha,egs,imag,ans,strtg
2159,"[0.31333333 0.39333333 0.39666667 0.52666667 0.66       0.57666667
 0.72       0.68       0.83333333 0.57666667 0.76666667 0.78333333]","[0.35166667 0.385      0.50833333 0.61833333 0.62333333 0.58
 0.585      0.55833333 0.54       0.79       0.66333333 0.79      ]",0.9166666666666666,0.8333333333333333,0.3,0.25,0.4,0.1,0.1,RL40
2160,"[0.3        0.35333333 0.44666667 0.51333333 0.46       0.49333333
 0.7        0.61333333 0.72666667 0.69666667 0.81333333 0.78666667]","[0.335      0.32333333 0.44333333 0.42       0.45666667 0.545
 0.5        0.565      0.58       0.64666667 0.63666667 0.68166667]",0.6666666666666666,0.6666666666666666,0.3,0.25,0.4,0.1,0.1,RL60
2161,"[0.34666667 0.36       0.43666667 0.35666667 0.55333333 0.49333333
 0.64333333 0.65333333 0.64333333 0.73       0.66       0.76      ]","[0.31166667 0.37666667 0.43       0.465      0.545      0.52833333
 0.59833333 0.63166667 0.72333333 0.66666667 0.68       0.615     ]",0.75,0.7499999999999999,0.3,0.25,0.4,0.1,0.1,RL80
2162,"[0.30333333 0.43666667 0.51333333 0.65       0.81333333 0.87666667
 0.69666667 0.95666667 0.79       0.98333333 0.99       0.82333333]","[0.29666667 0.31666667 0.48333333 0.61166667 0.68166667 0.67833333
 0.695      0.81166667 0.77666667 0.76666667 0.88166667 0.915     ]",0.75,0.7499999999999999,0.3,0.25,0.4,0.1,0.2,RL20
2163,"[0.36       0.40333333 0.37666667 0.53666667 0.63333333 0.60666667
 0.69333333 0.71       0.81333333 0.58       0.80666667 0.82333333]","[0.345      0.34666667 0.48333333 0.585      0.61666667 0.60833333
 0.55       0.54833333 0.51666667 0.81333333 0.65333333 0.79      ]",0.6666666666666666,0.8333333333333333,0.3,0.25,0.4,0.1,0.2,RL40
2164,"[0.34333333 0.32666667 0.40333333 0.49       0.53666667 0.47333333
 0.60666667 0.57       0.79       0.67       0.81333333 0.82      ]","[0.34       0.33166667 0.39166667 0.445      0.485      0.545
 0.47333333 0.58666667 0.59       0.66333333 0.64166667 0.725     ]",0.75,0.41666666666666663,0.3,0.25,0.4,0.1,0.2,RL60
2165,"[0.32       0.38       0.47       0.35       0.52       0.41333333
 0.61       0.7        0.68       0.75       0.60333333 0.76      ]","[0.32833333 0.355      0.38333333 0.46166667 0.50333333 0.52666667
 0.62       0.685      0.71       0.69       0.69333333 0.64833333]",0.75,0.8333333333333333,0.3,0.25,0.4,0.1,0.2,RL80
2166,"[0.25666667 0.41666667 0.42666667 0.56       0.72333333 0.84
 0.71       0.92333333 0.74333333 0.96333333 0.97333333 0.83666667]","[0.31166667 0.38166667 0.52333333 0.63166667 0.695      0.69666667
 0.70666667 0.80833333 0.76666667 0.76166667 0.89666667 0.925     ]",0.75,0.75,0.3,0.25,0.4,0.1,0.3,RL20
2167,"[0.34666667 0.35       0.40666667 0.52333333 0.67333333 0.61333333
 0.68       0.62       0.80666667 0.58       0.78333333 0.77      ]","[0.34166667 0.34666667 0.49333333 0.59333333 0.59666667 0.57833333
 0.57666667 0.55333333 0.53833333 0.79666667 0.68166667 0.815     ]",0.7499999999999999,0.9166666666666666,0.3,0.25,0.4,0.1,0.3,RL40
2168,"[0.39666667 0.36333333 0.47       0.5        0.53       0.5
 0.61666667 0.65666667 0.71       0.71333333 0.79666667 0.81      ]","[0.32166667 0.33833333 0.445      0.425      0.465      0.54166667
 0.49       0.55166667 0.595      0.675      0.68666667 0.70166667]",0.6666666666666666,0.41666666666666663,0.3,0.25,0.4,0.1,0.3,RL60
2169,"[0.29333333 0.40666667 0.44       0.36333333 0.65       0.45
 0.64666667 0.65666667 0.65333333 0.71666667 0.65666667 0.80666667]","[0.34333333 0.39666667 0.41333333 0.50333333 0.55       0.57
 0.63       0.695      0.72       0.71333333 0.68666667 0.68666667]",0.75,0.7499999999999999,0.3,0.25,0.4,0.1,0.3,RL80
2170,"[0.28666667 0.39       0.46333333 0.61333333 0.76666667 0.85
 0.70666667 0.95333333 0.77       0.97666667 0.98333333 0.82333333]","[0.27333333 0.32166667 0.48666667 0.60333333 0.69166667 0.675
 0.68666667 0.84666667 0.785      0.79       0.91333333 0.925     ]",0.75,0.5833333333333334,0.3,0.25,0.4,0.1,0.4,RL20
2171,"[0.3        0.36666667 0.39333333 0.44666667 0.63666667 0.56666667
 0.66333333 0.64666667 0.85333333 0.59       0.75666667 0.78666667]","[0.35833333 0.35333333 0.46666667 0.57       0.60833333 0.59666667
 0.575      0.585      0.525      0.77       0.67166667 0.795     ]",0.5,0.6666666666666666,0.3,0.25,0.4,0.1,0.4,RL40
2172,"[0.34666667 0.41       0.42666667 0.51333333 0.48333333 0.46
 0.66666667 0.65333333 0.72666667 0.71       0.82333333 0.79333333]","[0.345      0.33166667 0.40333333 0.44333333 0.44666667 0.535
 0.46       0.59666667 0.60833333 0.62666667 0.655      0.69666667]",0.8333333333333333,0.6666666666666666,0.3,0.25,0.4,0.1,0.4,RL60
2173,"[0.28666667 0.40666667 0.47666667 0.40666667 0.6        0.46
 0.58333333 0.68       0.75       0.71666667 0.66333333 0.79666667]","[0.31166667 0.4        0.34333333 0.45       0.51333333 0.53166667
 0.67833333 0.70333333 0.71333333 0.665      0.67333333 0.65166667]",0.8333333333333333,0.8333333333333333,0.3,0.25,0.4,0.1,0.4,RL80
2174,"[0.33333333 0.40333333 0.48666667 0.6        0.77333333 0.84666667
 0.66666667 0.93333333 0.76       0.97666667 0.97333333 0.82666667]","[0.325      0.32333333 0.485      0.56166667 0.66333333 0.68333333
 0.71166667 0.81       0.775      0.79666667 0.885      0.93166667]",0.75,0.5833333333333333,0.3,0.25,0.4,0.1,0.5,RL20
2175,"[0.31333333 0.40666667 0.33666667 0.52       0.63666667 0.61333333
 0.68       0.66333333 0.81333333 0.55333333 0.75666667 0.78333333]","[0.365      0.36166667 0.48833333 0.55166667 0.605      0.59333333
 0.56166667 0.51666667 0.51333333 0.76333333 0.67333333 0.77666667]",0.9166666666666666,0.5833333333333333,0.3,0.25,0.4,0.1,0.5,RL40
2176,"[0.3        0.29666667 0.38333333 0.55       0.49       0.44666667
 0.64666667 0.65666667 0.68333333 0.67       0.77       0.77      ]","[0.31166667 0.34833333 0.39666667 0.43833333 0.47       0.56333333
 0.49333333 0.585      0.605      0.65333333 0.675      0.70333333]",0.9166666666666666,0.41666666666666663,0.3,0.25,0.4,0.1,0.5,RL60
2177,"[0.37666667 0.38       0.48       0.34666667 0.56666667 0.44333333
 0.63666667 0.73       0.69666667 0.74       0.64666667 0.79333333]","[0.30666667 0.37666667 0.38666667 0.47       0.56333333 0.58166667
 0.61166667 0.66333333 0.69666667 0.68       0.66833333 0.64333333]",0.6666666666666666,0.49999999999999994,0.3,0.25,0.4,0.1,0.5,RL80
2178,"[0.31       0.42333333 0.56       0.71       0.85666667 0.92
 0.75666667 0.97666667 0.76333333 0.99333333 0.99333333 0.82666667]","[0.28833333 0.39166667 0.56833333 0.665      0.755      0.73
 0.75333333 0.88       0.79166667 0.79333333 0.92833333 0.95      ]",0.9166666666666666,0.8333333333333333,0.3,0.25,0.4,0.2,0.1,RL20
2179,"[0.29333333 0.44       0.36666667 0.60666667 0.69333333 0.64333333
 0.72333333 0.68333333 0.82333333 0.55333333 0.81666667 0.87333333]","[0.31833333 0.38833333 0.56333333 0.64666667 0.61666667 0.67
 0.64666667 0.565      0.53333333 0.85166667 0.745      0.89166667]",1.0,0.8333333333333333,0.3,0.25,0.4,0.2,0.1,RL40
2180,"[0.32666667 0.35333333 0.36333333 0.50333333 0.59       0.54
 0.58333333 0.63666667 0.74333333 0.76333333 0.83333333 0.82      ]","[0.34166667 0.33833333 0.44333333 0.40666667 0.47       0.55166667
 0.52666667 0.58333333 0.62       0.68333333 0.715      0.73666667]",0.5833333333333334,0.9166666666666666,0.3,0.25,0.4,0.2,0.1,RL60
2181,"[0.34333333 0.42       0.49333333 0.42666667 0.58666667 0.47
 0.67333333 0.68       0.70666667 0.70666667 0.67333333 0.78333333]","[0.32833333 0.42166667 0.42833333 0.44666667 0.545      0.53666667
 0.62166667 0.67333333 0.715      0.70666667 0.68166667 0.71      ]",0.5833333333333333,0.6666666666666666,0.3,0.25,0.4,0.2,0.1,RL80
2182,"[0.35       0.46333333 0.54666667 0.69333333 0.81666667 0.9
 0.74333333 0.96       0.78333333 0.99       0.99       0.80333333]","[0.27       0.38       0.56666667 0.68       0.79       0.72833333
 0.74       0.9        0.81833333 0.835      0.95333333 0.97166667]",0.8333333333333334,0.6666666666666666,0.3,0.25,0.4,0.2,0.2,RL20
2183,"[0.3        0.37       0.42666667 0.59333333 0.67       0.61
 0.69666667 0.68333333 0.83666667 0.57333333 0.79333333 0.83333333]","[0.34833333 0.385      0.52166667 0.63333333 0.62166667 0.63166667
 0.62       0.57       0.49166667 0.835      0.71333333 0.85      ]",0.7499999999999999,0.8333333333333333,0.3,0.25,0.4,0.2,0.2,RL40
2184,"[0.31       0.35       0.46       0.50666667 0.57       0.47333333
 0.63666667 0.65333333 0.69       0.78666667 0.83666667 0.74333333]","[0.29833333 0.35666667 0.45333333 0.44833333 0.46166667 0.54833333
 0.50333333 0.59833333 0.62       0.69166667 0.655      0.75333333]",0.6666666666666666,0.6666666666666666,0.3,0.25,0.4,0.2,0.2,RL60
2185,"[0.29666667 0.37       0.44333333 0.4        0.58666667 0.47333333
 0.61666667 0.66333333 0.69333333 0.74333333 0.69       0.77333333]","[0.34333333 0.37333333 0.39666667 0.48       0.50166667 0.54833333
 0.63333333 0.675      0.74833333 0.70666667 0.68       0.69666667]",0.75,0.6666666666666666,0.3,0.25,0.4,0.2,0.2,RL80
2186,"[0.27333333 0.46666667 0.51333333 0.69666667 0.82       0.88
 0.74       0.97333333 0.81333333 0.98333333 0.98666667 0.83666667]","[0.295      0.38833333 0.57333333 0.70666667 0.785      0.72333333
 0.755      0.9        0.82333333 0.82       0.94333333 0.95666667]",0.75,0.6666666666666666,0.3,0.25,0.4,0.2,0.3,RL20
2187,"[0.32333333 0.37333333 0.37       0.56       0.66333333 0.63
 0.72       0.67333333 0.80666667 0.57333333 0.74       0.81      ]","[0.33333333 0.36666667 0.52166667 0.64       0.63166667 0.635
 0.59666667 0.57       0.53166667 0.835      0.715      0.83      ]",0.7499999999999999,0.7499999999999999,0.3,0.25,0.4,0.2,0.3,RL40
2188,"[0.32666667 0.33       0.42666667 0.53333333 0.55333333 0.57333333
 0.63666667 0.61       0.70666667 0.76333333 0.82333333 0.78666667]","[0.35833333 0.35666667 0.40666667 0.41       0.43166667 0.57
 0.53       0.63333333 0.655      0.72333333 0.66666667 0.725     ]",0.7499999999999999,0.5,0.3,0.25,0.4,0.2,0.3,RL60
2189,"[0.30333333 0.41333333 0.5        0.41       0.57666667 0.45
 0.60666667 0.66666667 0.73666667 0.75333333 0.65666667 0.78      ]","[0.30333333 0.35833333 0.37666667 0.45       0.525      0.53833333
 0.64       0.66666667 0.72166667 0.69333333 0.68666667 0.68333333]",0.7499999999999999,0.5833333333333333,0.3,0.25,0.4,0.2,0.3,RL80
2190,"[0.34       0.41       0.51       0.67       0.79666667 0.89666667
 0.73       0.95       0.76       0.98       0.99333333 0.82      ]","[0.33166667 0.4        0.58       0.67166667 0.74166667 0.71333333
 0.73333333 0.885      0.79833333 0.83166667 0.92833333 0.94833333]",1.0,0.75,0.3,0.25,0.4,0.2,0.4,RL20
2191,"[0.36       0.43333333 0.43       0.58333333 0.7        0.63333333
 0.69666667 0.67       0.80666667 0.53666667 0.76666667 0.82666667]","[0.31833333 0.37833333 0.505      0.61       0.62166667 0.63166667
 0.6        0.555      0.55666667 0.825      0.655      0.82333333]",0.9166666666666666,0.8333333333333333,0.3,0.25,0.4,0.2,0.4,RL40
2192,"[0.32666667 0.38       0.42666667 0.57       0.61       0.49
 0.62       0.67       0.73666667 0.77       0.84333333 0.78333333]","[0.32666667 0.39666667 0.41       0.40666667 0.43       0.51333333
 0.51       0.59333333 0.59       0.69333333 0.675      0.715     ]",0.7499999999999999,0.5833333333333334,0.3,0.25,0.4,0.2,0.4,RL60
2193,"[0.33       0.43333333 0.46666667 0.36333333 0.60666667 0.45666667
 0.64666667 0.69       0.70666667 0.69333333 0.63333333 0.74666667]","[0.33       0.4        0.375      0.48       0.535      0.58333333
 0.61666667 0.68833333 0.71666667 0.74166667 0.7        0.69      ]",0.5,0.75,0.3,0.25,0.4,0.2,0.4,RL80
2194,"[0.31       0.46       0.48666667 0.64       0.78333333 0.84666667
 0.69333333 0.92666667 0.77666667 0.95333333 0.98333333 0.78333333]","[0.31       0.41333333 0.54333333 0.64666667 0.75333333 0.71833333
 0.71666667 0.86833333 0.79833333 0.82       0.94666667 0.955     ]",0.7499999999999999,0.6666666666666666,0.3,0.25,0.4,0.2,0.5,RL20
2195,"[0.33666667 0.38666667 0.37333333 0.59666667 0.69666667 0.6
 0.70666667 0.62       0.86333333 0.59       0.74333333 0.80333333]","[0.32833333 0.38666667 0.52333333 0.60333333 0.635      0.61666667
 0.58833333 0.575      0.52833333 0.8        0.65       0.83333333]",0.6666666666666666,0.9166666666666666,0.3,0.25,0.4,0.2,0.5,RL40
2196,"[0.34333333 0.36       0.40666667 0.52666667 0.52666667 0.47333333
 0.63666667 0.67666667 0.66333333 0.75666667 0.84333333 0.78      ]","[0.32       0.345      0.43666667 0.45166667 0.48666667 0.565
 0.505      0.605      0.63166667 0.67       0.66166667 0.74333333]",0.7499999999999999,0.6666666666666666,0.3,0.25,0.4,0.2,0.5,RL60
2197,"[0.3        0.41       0.44333333 0.40666667 0.61       0.46
 0.67333333 0.69333333 0.74333333 0.69       0.64       0.78      ]","[0.35666667 0.40333333 0.44666667 0.43       0.53333333 0.56666667
 0.63166667 0.68666667 0.72333333 0.71       0.65833333 0.67166667]",0.5833333333333333,0.7499999999999999,0.3,0.25,0.4,0.2,0.5,RL80
2198,"[0.32333333 0.37       0.57       0.70666667 0.83666667 0.9
 0.73333333 0.96666667 0.79333333 0.98666667 0.99666667 0.83      ]","[0.34166667 0.44166667 0.59333333 0.7        0.80166667 0.725
 0.74666667 0.90666667 0.82166667 0.83166667 0.95166667 0.96166667]",0.9166666666666666,0.5833333333333334,0.3,0.25,0.4,0.3,0.1,RL20
2199,"[0.34666667 0.42       0.38       0.68       0.74666667 0.65666667
 0.72       0.66       0.84666667 0.56666667 0.80333333 0.83      ]","[0.32833333 0.4        0.53166667 0.69166667 0.66666667 0.67333333
 0.65       0.56       0.51       0.85166667 0.74       0.865     ]",0.9166666666666666,0.7499999999999999,0.3,0.25,0.4,0.3,0.1,RL40
2200,"[0.36       0.29666667 0.40333333 0.55333333 0.58       0.43666667
 0.60333333 0.65       0.71       0.77666667 0.85       0.76      ]","[0.33       0.34833333 0.42666667 0.43       0.45666667 0.53666667
 0.55       0.585      0.675      0.69166667 0.71166667 0.76166667]",0.8333333333333333,0.6666666666666666,0.3,0.25,0.4,0.3,0.1,RL60
2201,"[0.34333333 0.39       0.4        0.36333333 0.57       0.47666667
 0.62       0.71       0.72666667 0.72333333 0.69333333 0.74333333]","[0.28166667 0.405      0.36333333 0.48333333 0.53166667 0.56666667
 0.66333333 0.67333333 0.73666667 0.715      0.7        0.70666667]",0.8333333333333333,0.49999999999999994,0.3,0.25,0.4,0.3,0.1,RL80
2202,"[0.31666667 0.41       0.53333333 0.71666667 0.82333333 0.89
 0.74333333 0.96333333 0.77666667 0.98       0.99       0.83      ]","[0.29833333 0.39333333 0.57333333 0.68166667 0.805      0.76166667
 0.75333333 0.91833333 0.82166667 0.82166667 0.95833333 0.97166667]",0.75,0.5833333333333333,0.3,0.25,0.4,0.3,0.2,RL20
2203,"[0.33666667 0.37666667 0.37666667 0.59666667 0.68       0.67333333
 0.72666667 0.63333333 0.81       0.56       0.77666667 0.82333333]","[0.35166667 0.36833333 0.53166667 0.67166667 0.64166667 0.655
 0.68       0.56       0.54166667 0.88       0.73666667 0.855     ]",0.7499999999999999,0.8333333333333333,0.3,0.25,0.4,0.3,0.2,RL40
2204,"[0.33666667 0.3        0.42666667 0.6        0.64       0.56
 0.68333333 0.67666667 0.73333333 0.78333333 0.86333333 0.77333333]","[0.34666667 0.34333333 0.44       0.41833333 0.46       0.54666667
 0.54833333 0.63833333 0.61166667 0.7        0.70833333 0.73833333]",0.6666666666666666,0.41666666666666663,0.3,0.25,0.4,0.3,0.2,RL60
2205,"[0.35       0.39666667 0.42666667 0.35       0.54666667 0.47333333
 0.60666667 0.72333333 0.72666667 0.73       0.72       0.73333333]","[0.285      0.38166667 0.41       0.475      0.53833333 0.55
 0.61333333 0.70666667 0.76666667 0.71       0.68333333 0.685     ]",0.5833333333333333,0.9166666666666666,0.3,0.25,0.4,0.3,0.2,RL80
2206,"[0.3        0.45       0.55333333 0.71666667 0.81666667 0.89666667
 0.72333333 0.96333333 0.77       0.98333333 0.99       0.81333333]","[0.29166667 0.40166667 0.56       0.685      0.76666667 0.69666667
 0.73166667 0.88333333 0.81       0.80333333 0.95       0.97333333]",0.9166666666666666,0.6666666666666666,0.3,0.25,0.4,0.3,0.3,RL20
2207,"[0.31333333 0.43333333 0.41       0.59333333 0.64333333 0.66
 0.75       0.65333333 0.83666667 0.57       0.79       0.85      ]","[0.33833333 0.39833333 0.52833333 0.65       0.63333333 0.65333333
 0.615      0.57833333 0.53666667 0.83       0.71       0.86166667]",0.9166666666666666,0.8333333333333333,0.3,0.25,0.4,0.3,0.3,RL40
2208,"[0.3        0.32333333 0.43       0.58       0.58666667 0.48
 0.59666667 0.63333333 0.71333333 0.76       0.83666667 0.79666667]","[0.32       0.32166667 0.41166667 0.46333333 0.42833333 0.57166667
 0.54666667 0.64166667 0.63666667 0.68333333 0.72333333 0.74333333]",0.8333333333333333,0.7499999999999999,0.3,0.25,0.4,0.3,0.3,RL60
2209,"[0.35       0.39666667 0.47       0.40666667 0.54666667 0.53
 0.67       0.67333333 0.68666667 0.72666667 0.69333333 0.72333333]","[0.31333333 0.41666667 0.37666667 0.50166667 0.53333333 0.52666667
 0.635      0.64166667 0.71833333 0.74666667 0.69       0.70166667]",0.75,0.6666666666666666,0.3,0.25,0.4,0.3,0.3,RL80
2210,"[0.28333333 0.39666667 0.52333333 0.65333333 0.74       0.82666667
 0.71       0.93       0.76333333 0.95333333 0.96666667 0.79666667]","[0.27666667 0.38166667 0.58666667 0.685      0.77833333 0.72333333
 0.76333333 0.90666667 0.79666667 0.81166667 0.95333333 0.96833333]",0.9166666666666666,0.6666666666666666,0.3,0.25,0.4,0.3,0.4,RL20
2211,"[0.34666667 0.40666667 0.42333333 0.58       0.68333333 0.59333333
 0.73333333 0.67       0.84666667 0.54333333 0.77       0.79333333]","[0.335      0.41       0.52166667 0.625      0.64166667 0.645
 0.62166667 0.54666667 0.51333333 0.815      0.72333333 0.85      ]",0.8333333333333333,0.9166666666666666,0.3,0.25,0.4,0.3,0.4,RL40
2212,"[0.36       0.33333333 0.38       0.56666667 0.57666667 0.49
 0.61666667 0.65333333 0.69666667 0.78666667 0.85       0.81333333]","[0.34833333 0.35666667 0.42       0.46       0.47333333 0.57833333
 0.57166667 0.68166667 0.67       0.705      0.73166667 0.71666667]",1.0,0.8333333333333333,0.3,0.25,0.4,0.3,0.4,RL60
2213,"[0.32       0.39       0.45333333 0.37       0.59666667 0.42333333
 0.60666667 0.68666667 0.70666667 0.74333333 0.68       0.76      ]","[0.31333333 0.395      0.40333333 0.48333333 0.48166667 0.56333333
 0.65333333 0.67666667 0.71166667 0.66166667 0.69666667 0.71166667]",0.75,0.6666666666666666,0.3,0.25,0.4,0.3,0.4,RL80
2214,"[0.38666667 0.46333333 0.56       0.77       0.87666667 0.93
 0.76       0.97       0.81       0.97666667 0.98333333 0.85333333]","[0.32333333 0.4        0.52833333 0.64833333 0.77333333 0.71
 0.72333333 0.89       0.79166667 0.82666667 0.94       0.95333333]",0.9166666666666666,0.7499999999999999,0.3,0.25,0.4,0.3,0.5,RL20
2215,"[0.34666667 0.4        0.38       0.61       0.68       0.6
 0.73       0.68666667 0.82333333 0.57333333 0.77       0.85666667]","[0.35       0.39       0.50666667 0.63833333 0.63166667 0.64833333
 0.60166667 0.54333333 0.53833333 0.80166667 0.72       0.83166667]",0.9166666666666666,0.9166666666666666,0.3,0.25,0.4,0.3,0.5,RL40
2216,"[0.39       0.33666667 0.43333333 0.54333333 0.56666667 0.52666667
 0.62666667 0.58666667 0.69       0.73       0.83666667 0.74333333]","[0.29666667 0.33833333 0.44833333 0.42166667 0.45333333 0.53666667
 0.53666667 0.62166667 0.65       0.67833333 0.67833333 0.75      ]",0.8333333333333333,0.3333333333333333,0.3,0.25,0.4,0.3,0.5,RL60
2217,"[0.36666667 0.36666667 0.46666667 0.42333333 0.56666667 0.47333333
 0.61       0.65666667 0.71333333 0.71333333 0.7        0.79      ]","[0.34666667 0.405      0.40666667 0.48333333 0.53666667 0.545
 0.61833333 0.65166667 0.75       0.69666667 0.64       0.68666667]",0.9166666666666666,0.5833333333333334,0.3,0.25,0.4,0.3,0.5,RL80
2218,"[0.31666667 0.45666667 0.58666667 0.77333333 0.85666667 0.91333333
 0.75666667 0.96666667 0.80666667 0.99333333 0.99333333 0.82      ]","[0.31833333 0.44666667 0.595      0.72166667 0.82       0.73166667
 0.78333333 0.91       0.81666667 0.84166667 0.965      0.97333333]",1.0,0.75,0.3,0.25,0.4,0.4,0.1,RL20
2219,"[0.34       0.36666667 0.39       0.59333333 0.69333333 0.67
 0.71333333 0.66       0.86       0.54333333 0.76333333 0.84      ]","[0.32166667 0.395      0.52333333 0.66833333 0.655      0.67
 0.655      0.59333333 0.54666667 0.85833333 0.74666667 0.86      ]",0.9166666666666666,0.7499999999999999,0.3,0.25,0.4,0.4,0.1,RL40
2220,"[0.28666667 0.32       0.41333333 0.56       0.57666667 0.45
 0.60333333 0.65666667 0.71333333 0.76       0.77666667 0.76333333]","[0.33333333 0.315      0.41833333 0.46       0.46666667 0.535
 0.58       0.61333333 0.65333333 0.72       0.695      0.75833333]",0.5833333333333333,0.3333333333333333,0.3,0.25,0.4,0.4,0.1,RL60
2221,"[0.35666667 0.36       0.49       0.43333333 0.56       0.51
 0.64666667 0.67666667 0.71666667 0.74       0.70666667 0.76333333]","[0.32       0.405      0.39833333 0.45666667 0.535      0.545
 0.64666667 0.67666667 0.71166667 0.72333333 0.68       0.70666667]",0.6666666666666666,0.6666666666666666,0.3,0.25,0.4,0.4,0.1,RL80
2222,"[0.29       0.42666667 0.49333333 0.72666667 0.88       0.92
 0.73666667 0.97666667 0.79       0.99333333 0.99333333 0.82666667]","[0.28666667 0.39666667 0.58166667 0.70333333 0.805      0.72166667
 0.72833333 0.92666667 0.79333333 0.79       0.96       0.97166667]",0.8333333333333334,0.5833333333333334,0.3,0.25,0.4,0.4,0.2,RL20
2223,"[0.34       0.41       0.35333333 0.61666667 0.71666667 0.63666667
 0.70666667 0.74666667 0.83333333 0.56333333 0.76       0.85333333]","[0.33833333 0.38833333 0.50333333 0.635      0.64166667 0.66333333
 0.655      0.54166667 0.55666667 0.84666667 0.72166667 0.855     ]",0.8333333333333333,0.8333333333333333,0.3,0.25,0.4,0.4,0.2,RL40
2224,"[0.36       0.35       0.45       0.60666667 0.58       0.50666667
 0.66333333 0.62333333 0.71       0.78333333 0.86333333 0.79      ]","[0.325      0.35333333 0.45333333 0.41833333 0.46333333 0.55666667
 0.59       0.63333333 0.65666667 0.72666667 0.7        0.74666667]",0.8333333333333333,0.8333333333333333,0.3,0.25,0.4,0.4,0.2,RL60
2225,"[0.33333333 0.37333333 0.54333333 0.36333333 0.54333333 0.43333333
 0.63       0.65       0.68666667 0.71333333 0.70666667 0.78      ]","[0.325      0.39666667 0.40833333 0.445      0.54333333 0.56
 0.65666667 0.67666667 0.705      0.69833333 0.67333333 0.74      ]",0.75,0.7499999999999999,0.3,0.25,0.4,0.4,0.2,RL80
2226,"[0.32666667 0.42666667 0.54666667 0.7        0.79       0.88
 0.70666667 0.94333333 0.77666667 0.97666667 0.99       0.83333333]","[0.32833333 0.42       0.59833333 0.72833333 0.81166667 0.71833333
 0.74833333 0.91166667 0.78333333 0.79833333 0.945      0.96333333]",0.9166666666666666,0.8333333333333334,0.3,0.25,0.4,0.4,0.3,RL20
2227,"[0.30666667 0.39333333 0.37       0.58333333 0.66333333 0.66333333
 0.70666667 0.67666667 0.86333333 0.55       0.78       0.85333333]","[0.35666667 0.39833333 0.54333333 0.685      0.66       0.67333333
 0.67166667 0.58       0.535      0.85       0.71       0.865     ]",0.8333333333333333,0.8333333333333333,0.3,0.25,0.4,0.4,0.3,RL40
2228,"[0.34333333 0.37333333 0.41333333 0.57333333 0.56333333 0.51333333
 0.61666667 0.64666667 0.68666667 0.80333333 0.81       0.79      ]","[0.33166667 0.37166667 0.43333333 0.415      0.43833333 0.54666667
 0.61166667 0.66       0.67       0.72333333 0.71166667 0.77166667]",0.8333333333333334,0.5833333333333333,0.3,0.25,0.4,0.4,0.3,RL60
2229,"[0.35666667 0.38666667 0.43666667 0.37666667 0.57333333 0.47333333
 0.67       0.67666667 0.7        0.69       0.69333333 0.78      ]","[0.33       0.42666667 0.41       0.44666667 0.55       0.57833333
 0.65666667 0.67       0.74166667 0.72666667 0.67833333 0.71833333]",0.9166666666666666,0.6666666666666666,0.3,0.25,0.4,0.4,0.3,RL80
2230,"[0.30333333 0.42       0.54333333 0.71666667 0.80666667 0.88333333
 0.74       0.96666667 0.78666667 0.98666667 0.99666667 0.80333333]","[0.28833333 0.40833333 0.58833333 0.72       0.79166667 0.74166667
 0.74166667 0.89333333 0.79166667 0.805      0.96       0.97166667]",1.0,0.8333333333333334,0.3,0.25,0.4,0.4,0.4,RL20
2231,"[0.32666667 0.45666667 0.4        0.60333333 0.72       0.61666667
 0.68       0.63666667 0.83333333 0.56333333 0.81666667 0.82333333]","[0.325      0.40833333 0.50833333 0.64333333 0.615      0.65
 0.64833333 0.56       0.525      0.82333333 0.72833333 0.87166667]",0.7499999999999999,0.7499999999999999,0.3,0.25,0.4,0.4,0.4,RL40
2232,"[0.30666667 0.40333333 0.47       0.53333333 0.58       0.55666667
 0.69       0.6        0.73666667 0.76666667 0.76       0.79      ]","[0.345      0.42666667 0.44333333 0.47166667 0.51       0.58333333
 0.64833333 0.69333333 0.70833333 0.78333333 0.68       0.77      ]",0.5,0.5833333333333334,0.3,0.25,0.4,0.4,0.4,RL80
2233,"[0.32333333 0.48666667 0.58666667 0.63333333 0.67       0.89
 0.74       0.79       0.96       0.82       0.83666667 0.98666667]","[0.27666667 0.42833333 0.58666667 0.71833333 0.63666667 0.78833333
 0.65166667 0.71666667 0.795      0.94166667 0.85833333 0.89833333]",0.8333333333333333,0.9166666666666666,0.3,0.25,0.4,0.4,0.5,RL20
2234,"[0.32333333 0.49666667 0.49       0.70333333 0.78333333 0.62
 0.48       0.71666667 0.82       0.97       0.71666667 0.72      ]","[0.375      0.43833333 0.575      0.525      0.59333333 0.73
 0.74666667 0.59333333 0.61333333 0.72166667 0.785      0.76166667]",0.7499999999999999,0.9166666666666666,0.3,0.25,0.4,0.4,0.5,RL40
2235,"[0.29       0.44666667 0.51333333 0.53666667 0.60666667 0.67333333
 0.51666667 0.60666667 0.60666667 0.69333333 0.65666667 0.74333333]","[0.32666667 0.41       0.42166667 0.48833333 0.55       0.52666667
 0.505      0.64       0.74833333 0.68333333 0.735      0.78833333]",0.8333333333333333,0.5,0.3,0.25,0.4,0.4,0.5,RL60
