subject,acc,RT,Code,stim
6223,1,0.546758299926296,1,5
6223,1,0.715526500018314,2,5
6223,0,1.21293039992452,1,6
6223,1,1.3709944000002,1,11
6223,1,0.594029200030491,2,13
6223,1,0.585039699915797,2,13
6223,1,0.575758100021631,3,2
6223,0,0.878788799978793,1,10
6223,1,0.746004100190476,2,5
6223,1,0.730671799974516,1,7
6223,1,0.772453900193796,3,5
6223,1,0.691801799926907,3,13
6223,1,0.58238559984602,1,3
6223,0,0.629063399974257,1,12
6223,1,0.978260000003502,3,12
6223,1,0.6253202999942,3,3
6223,0,0.582958600018173,2,9
6223,1,1.12562359985895,3,8
6223,1,0.950658900197595,1,4
6223,1,0.918888799846172,2,12
6223,0,0.520360999973491,2,9
6223,1,0.609493899857625,3,5
6223,1,0.919496200047433,2,2
6223,1,0.585033100098372,1,8
6223,0,1.30376860010438,3,6
6223,1,0.84968650015071,3,3
6223,1,0.525781200034544,1,13
6223,1,0.575075699947774,2,8
6223,0,0.662373000057414,1,6
6223,1,0.585930000059307,1,11
6223,1,0.593060200102627,1,7
6223,1,0.567655199905857,2,7
6223,0,1.1991241001524,1,4
6223,1,0.548913999926299,1,5
6223,0,0.524983299896121,1,11
6223,-1,-1,-1,10
6223,1,0.608053100062534,1,9
6223,1,0.518333599902689,1,13
6223,1,0.527538500027731,2,7
6223,1,0.624685499817133,1,10
6223,1,0.574377200100571,1,2
6223,1,0.405465699965134,1,2
6223,1,0.61139059998095,3,11
6223,1,0.601406200090423,1,8
6223,1,0.655588899971917,3,7
6223,0,0.995340400142595,3,4
6223,1,0.594285099999979,3,2
6223,1,0.352849000133574,2,8
6223,1,0.680803899886087,3,11
6223,1,0.676079400116578,3,7
6223,1,0.679710800061002,2,11
6223,1,0.58681989996694,3,8
6223,1,0.689637100091204,2,2
6223,1,0.612512100022286,3,13
6225,-1,-1,-1,2
6225,0,0.877077600220218,1,6
6225,1,0.600178799824789,2,5
6225,1,0.774384799879044,2,10
6225,0,1.08536290004849,2,9
6225,0,1.16062580002472,3,11
6225,1,0.632234000135213,3,13
6225,1,0.973133800085634,3,3
6225,1,1.06854279991239,2,4
6225,1,0.751528799999505,3,2
6225,1,0.863836000207812,1,10
6225,1,0.683834600029513,3,13
6225,1,0.910522100050002,2,5
6225,0,0.808417899999768,2,8
6225,0,0.926564699970186,1,6
6225,1,0.583778700092807,1,13
6225,1,0.694461800158024,1,13
6225,1,0.633274900028482,1,11
6225,1,1.07778230006807,3,12
6225,1,0.744897299911827,1,5
6225,1,0.593544200062752,2,12
6225,1,1.08033489994705,2,6
6225,1,0.627920300001279,2,7
6225,1,0.744908900000155,3,9
6225,0,1.21780759980902,2,11
6225,1,0.855055099818856,2,11
6225,1,0.891189299989492,1,2
6225,1,0.533774300012738,1,7
6225,1,0.518514800118282,2,7
6225,1,0.663683099905029,2,2
6225,1,0.755576099967584,3,7
6225,1,0.635794300120324,1,2
6225,1,0.656462399987504,1,11
6225,1,1.22012609988451,2,2
6225,1,0.657950300024822,3,5
6225,1,0.68571659992449,3,8
6225,1,0.616426100023091,1,4
6225,1,0.725733099970967,2,13
6225,1,0.510956199839711,1,8
6225,0,0.864800199866295,2,11
6225,1,1.02036299998872,3,5
6225,1,0.969850099878386,3,3
6225,1,0.569058600114658,1,5
6225,1,0.69651999999769,2,10
6225,1,0.754822599934414,1,7
6225,1,0.603181400103495,1,9
6225,1,0.513198700034991,1,8
6225,1,0.618907799944282,1,3
6225,1,0.624444200191647,2,13
6225,1,0.845961500192061,2,4
6225,1,0.866143899969757,3,7
6225,1,0.541761099826545,2,8
6225,1,0.766500300029293,3,12
6225,1,0.61378370015882,2,8
6225,0,1.06771850003861,2,2
6225,0,0.822999899974093,1,6
6225,1,0.676632900023833,2,5
6225,1,0.647635000059381,2,10
6225,0,1.22049259999767,2,9
6225,0,0.817863899981603,3,11
6225,1,0.543151600053534,3,13
6225,0,0.751782500185072,2,3
6225,1,0.823930099839345,2,4
6225,1,0.772822399856523,3,2
6225,1,0.644524600123987,1,10
6225,0,0.753115500090644,1,13
6225,1,1.31323289987631,2,5
6225,0,0.81109660002403,2,8
6225,0,0.609133899910375,1,6
6225,1,0.494813499972224,1,13
6225,1,0.56984640005976,1,13
6225,1,0.496850699884817,1,11
6225,1,0.715526300016791,3,12
6225,1,0.789251799928024,1,5
6225,1,0.53977799997665,2,12
6225,0,0.73254460003227,3,6
6225,1,0.540808700025082,2,7
6225,1,0.637824400095269,3,9
6225,0,0.94619659986347,2,11
6225,1,0.795199699932709,2,11
6225,1,0.617930899839848,1,2
6225,1,0.511088199913502,1,7
6225,1,0.489215400069952,2,7
6225,1,0.659831099910662,2,2
6225,1,0.607792999828234,3,7
6225,1,0.573836699826643,1,2
6225,1,0.501123700058088,1,11
6225,1,0.671220500022173,2,2
6225,1,0.545979599934071,3,5
6225,1,0.55513560003601,3,8
6225,1,0.507165600080043,1,4
6225,1,0.588948499877006,2,13
6225,1,0.507454300066456,1,8
6225,0,0.589800299843773,2,11
6225,1,0.844640700146556,3,5
6225,0,0.760799499927089,2,3
6225,1,0.488996099913493,1,5
6225,1,0.579489599913359,2,10
6225,1,0.523112599970773,1,7
6225,1,0.476192199857906,1,9
6225,1,0.47176710003987,1,8
6225,1,0.522920500021428,1,3
6225,1,0.660130399977788,2,13
6225,1,0.896322499960661,2,4
6225,1,0.515271000098437,3,7
6225,1,0.468515500193462,2,8
6225,1,0.887588999932632,3,12
6225,1,0.538415899965912,2,8
6225,0,0.827125699957833,1,2
6225,0,0.992505399975926,1,6
6225,1,0.558886900078505,2,5
6225,1,0.622790899826214,2,10
6225,1,1.35640290006995,3,9
6225,0,0.988365900004283,3,11
6225,1,0.578928899951279,3,13
6225,0,0.650432700058445,2,3
6225,1,1.06254379986785,2,4
6225,1,1.04244090011343,3,2
6225,1,0.679216100135818,1,10
6225,1,0.682510299840942,3,13
6225,1,0.813120400067419,2,5
6225,0,0.554996300023049,2,8
6225,0,0.523209400009364,1,6
6225,1,0.516205299878493,1,13
6225,1,0.533879800001159,1,13
6225,1,0.494322000071406,1,11
6225,1,0.648787700105458,3,12
6225,1,0.572897099889815,1,5
6225,1,0.500637999968603,2,12
6225,0,0.654136300086975,3,6
6225,1,0.682387599954382,2,7
6225,1,0.669201200129464,3,9
6225,1,0.824247600045055,3,11
6225,1,0.589817199856043,2,11
6225,1,0.524540100013837,1,2
6225,1,0.445865200133994,1,7
6225,1,0.482656999956816,2,7
6225,1,0.653161800000817,2,2
6225,1,0.4648823000025,3,7
6225,1,0.588678200030699,1,2
6225,1,0.531137799844146,1,11
6225,1,0.619792400160804,2,2
6225,1,0.497195099946111,3,5
6225,1,0.507908500032499,3,8
6225,1,0.501866100123152,1,4
6225,1,0.583717100089416,2,13
6225,1,0.486392100108787,1,8
6225,1,0.937220200197771,3,11
6225,1,0.817854899913073,3,5
6225,1,1.07118950015865,3,3
6225,1,0.522394499974325,1,5
6225,1,0.587581299943849,2,10
6225,1,0.554488299880177,1,7
6225,1,0.570398500189185,1,9
6225,1,0.505768700037152,1,8
6225,1,0.587703800061718,1,3
6225,1,0.538574800128117,2,13
6225,1,0.98722460004501,2,4
6225,1,0.577838399913162,3,7
6225,1,0.489122899947688,2,8
6225,0,1.27575500006787,2,12
6225,1,0.607117899926379,2,8
6225,1,1.45280970004387,3,2
6225,0,0.753098200075328,1,6
6225,1,0.585233600111678,2,5
6225,1,0.759718500077724,2,10
6225,-1,-1,-1,9
6225,1,0.697839400032535,2,11
6225,1,0.5076390998438,3,13
6225,0,0.51768200006336,2,3
6225,0,0.790886200033128,3,4
6225,1,0.74158119992353,3,2
6225,1,0.510496699949726,1,10
6225,1,0.512867500074208,3,13
6225,1,0.658493499970064,2,5
6225,0,0.494451900012791,2,8
6225,0,0.521244799951091,1,6
6225,1,0.466279600048438,1,13
6225,1,0.517831299919635,1,13
6225,1,0.503309300169349,1,11
6225,1,0.561412800103426,3,12
6225,1,0.585228599840775,1,5
6225,1,0.447850099997595,2,12
6225,0,0.683846599888057,3,6
6225,1,0.494372199987993,2,7
6225,1,0.55284640006721,3,9
6225,1,0.569498299853876,3,11
6225,1,0.560514299897477,2,11
6225,1,0.48072319990024,1,2
6225,1,0.491860599955544,1,7
6225,1,0.470242400187999,2,7
6225,1,0.665767700178549,2,2
6225,1,0.565127099864185,3,7
6225,1,0.492567599983886,1,2
6225,1,0.518924500094727,1,11
6225,1,0.624499399913475,2,2
6225,1,0.493843899806961,3,5
6225,1,0.456628199899569,3,8
6225,1,0.492483000038192,1,4
6225,1,0.66307619982399,2,13
6225,1,0.459121800027788,1,8
6225,0,0.567152600036934,2,11
6225,0,0.686512800166383,2,5
6225,0,0.504827199969441,2,3
6225,1,0.467332400148734,1,5
6225,1,0.526292400201783,2,10
6225,1,0.54372450010851,1,7
6225,1,0.488483999855816,1,9
6225,1,0.459102000109851,1,8
6225,1,0.56710879993625,1,3
6225,1,0.502281800145283,2,13
6225,1,0.536449400009587,2,4
6225,1,0.521151600172743,3,7
6225,1,0.466709600063041,2,8
6225,1,0.741794900037348,3,12
6225,1,0.526470599928871,2,8
6226,1,0.756489087518275,3,13
6226,1,0.704106849335403,3,6
6226,1,0.701576066701818,1,11
6226,1,0.947038710535708,2,2
6226,1,0.694319787571658,1,11
6226,1,0.860699495315203,3,5
6226,1,0.780521769008374,3,7
6226,1,0.743413548362696,2,6
6226,1,0.68366791340668,2,11
6226,1,0.817901377163253,3,9
6226,1,0.827055999939148,3,7
6226,1,0.795919331175355,1,4
6226,1,0.726372260842254,2,13
6226,1,1.14740824929049,2,7
6226,1,0.99179437793191,1,8
6226,0,1.42637167905286,2,8
6226,1,0.940789611026048,1,13
6226,1,0.809602668837215,2,12
6226,1,0.83508126738343,3,2
6226,1,0.787675379471693,3,8
6226,0,1.24609576727926,2,5
6226,1,1.28735556657557,2,8
6226,1,0.766734735992031,3,3
6226,1,0.745813941788583,1,7
6226,1,1.00591919086128,3,9
6226,1,0.952091377850593,3,3
6226,1,0.812222430981819,1,5
6226,1,0.7579322667425,3,12
6226,1,1.30521751897049,3,11
6226,0,0.808165991962596,3,2
6226,1,1.3140258061112,2,4
6226,-1,-1,-1,2
6226,1,0.974679168972216,2,10
6226,-1,-1,-1,6
6226,1,0.721666271392678,1,3
6226,0,1.32662325150977,1,11
6226,1,0.988652032274331,1,9
6226,1,1.06345984508698,2,5
6226,1,0.975712700216718,3,13
6226,1,0.859201901697816,1,5
6226,1,0.747017903019696,1,13
6226,1,1.1671603318382,2,13
6226,1,1.33108352061845,2,10
6226,1,0.776454378664312,3,12
6226,1,1.37955031808451,3,8
6226,1,1.23969779820163,2,7
6226,0,1.0569616029461,1,8
6226,0,1.0972559745469,1,4
6226,1,0.703532589259339,3,2
6226,1,0.901081819740284,2,5
6226,1,1.05067075151055,2,2
6226,0,0.770842851574344,1,11
6226,1,0.870282246431998,1,7
6226,1,0.861470537001878,1,10
6226,1,0.733262355061925,3,13
6226,1,0.705576037954415,3,6
6226,1,0.790999106440722,1,11
6226,1,0.817419176659314,2,2
6226,1,0.72257180903307,1,11
6226,1,1.14344147423981,3,5
6226,1,0.708470952125026,3,7
6226,1,0.737950206381356,2,6
6226,1,0.758241641658969,2,11
6226,1,0.993966846918738,3,9
6226,1,0.684669275135093,3,7
6226,1,0.74705897048716,1,4
6226,1,0.647012803809048,2,13
6226,1,0.742773238111113,2,7
6226,1,0.771172417994421,1,8
6226,0,0.790233198186797,2,8
6226,1,0.736725026958993,1,13
6226,1,0.661072593249628,2,12
6226,1,0.764438037919717,3,2
6226,1,0.728154246666236,3,8
6226,1,1.06900908651915,3,5
6226,0,0.956528375395465,3,8
6226,1,0.664426436360372,3,3
6226,1,0.655742036077754,1,7
6226,1,0.943573300807657,3,9
6226,1,0.708267325936504,3,3
6226,1,0.713609861120858,1,5
6226,1,0.638645991935846,3,12
6226,1,0.663218368382331,3,11
6226,0,0.9267308482722,3,2
6226,1,0.843902559222443,2,4
6226,0,1.09228475770669,2,2
6226,1,0.787345813051616,2,10
6226,0,1.0857861733366,2,6
6226,1,0.676752152021436,1,3
6226,0,1.17148302493388,1,11
6226,1,0.902970923207249,1,9
6226,1,1.07698062402687,2,5
6226,1,0.90846232795684,3,13
6226,1,0.714248117997158,1,5
6226,1,0.615784759931557,1,13
6226,1,1.12842344391083,2,13
6226,1,0.982085344355255,2,10
6226,1,0.648863919869655,3,12
6226,1,1.00821452001946,3,8
6226,1,1.02644847521606,2,7
6226,0,0.851755685534044,1,8
6226,0,0.859762130388845,1,4
6226,1,0.739562788905459,3,2
6226,1,1.03985186964746,2,5
6226,1,0.944792320110537,2,2
6226,0,0.693315003553835,1,11
6226,1,0.755621537285151,1,7
6226,1,0.719217623693112,1,10
6226,1,0.668055089268819,3,13
6226,1,0.650974103197768,3,6
6226,1,0.666221426881748,1,11
6226,1,0.760741281462288,2,2
6226,1,0.652844041846038,1,11
6226,1,0.900137952465229,3,5
6226,1,0.673866820259718,3,7
6226,1,0.632479711815904,2,6
6226,1,0.632848634558286,2,11
6226,1,1.0250005047883,3,9
6226,1,0.762390482477713,3,7
6226,1,0.813915779523995,1,4
6226,1,0.623316875546152,2,13
6226,1,0.608624647119541,2,7
6226,1,0.745759527395421,1,8
6226,0,0.837885148669557,2,8
6226,1,0.750562709850783,1,13
6226,1,0.57005305574512,2,12
6226,1,0.764484581049146,3,2
6226,1,1.13523653663015,3,8
6226,1,0.852822755209672,3,5
6226,0,1.3006843551093,3,8
6226,1,0.603441248368654,3,3
6226,1,0.628728883193617,1,7
6226,1,0.661379230334205,3,9
6226,1,0.684954009570902,3,3
6226,1,0.714658108207004,1,5
6226,1,0.640010116286248,3,12
6226,1,0.704036692412956,3,11
6226,0,0.677579661473828,3,2
6226,1,1.45211379384364,2,4
6226,0,0.981421078082349,2,2
6226,1,0.584048848382736,2,10
6226,0,1.01006905836766,2,6
6226,1,1.25230208817811,1,3
6226,0,1.18090390178622,1,11
6226,1,0.840058986570511,1,9
6226,1,1.04048533532114,2,5
6226,1,0.769278181094705,3,13
6226,1,0.651987785166966,1,5
6226,1,0.675787408783435,1,13
6226,0,1.0105738459788,3,13
6226,1,1.26069970065237,2,10
6226,1,0.709295723747346,3,12
6226,-1,-1,-1,8
6226,0,1.17801685888026,3,7
6226,0,0.781780144632648,1,8
6226,0,0.768127949798327,1,4
6226,1,0.715290889422249,3,2
6226,1,0.960135810112661,2,5
6226,1,0.860137213250709,2,2
6226,0,0.779892752310843,1,11
6226,1,0.638540585437113,1,7
6226,1,0.718990383709752,1,10
6226,1,0.715984929608567,3,13
6226,1,0.640784922489729,3,6
6226,1,0.648816350053494,1,11
6226,0,1.09636823280835,3,2
6226,1,0.903299120711381,1,11
6226,1,0.821136466849566,3,5
6226,1,0.742326629411764,3,7
6226,1,0.530557788599253,2,6
6226,-1,-1,-1,11
6226,1,0.926208264759225,3,9
6226,1,0.667400405404805,3,7
6226,1,0.762340517059783,1,4
6226,1,0.605956630702167,2,13
6226,1,0.503131565447802,2,7
6226,1,0.660314214032041,1,8
6226,0,0.827704523683678,2,8
6226,1,0.588907814146296,1,13
6226,1,0.606800224913059,2,12
6226,1,0.680084434711716,3,2
6226,1,0.814838770837014,3,8
6226,1,1.27156204558378,3,5
6226,1,1.03204631315111,2,8
6226,1,0.584939327951361,3,3
6226,1,0.538906120113097,1,7
6226,1,0.990850510656855,3,9
6226,1,0.705465840253055,3,3
6226,-1,-1,-1,5
6226,1,0.550133965498389,3,12
6226,1,0.753433325769947,3,11
6226,0,0.532612873076687,3,2
6226,1,0.576837743466058,2,4
6226,0,0.667263856077625,2,2
6226,1,0.546355074107851,2,10
6226,0,0.942191722783718,2,6
6226,1,0.570840866646904,1,3
6226,0,1.15701666757377,1,11
6226,1,0.729767171420463,1,9
6226,1,0.63876166530008,2,5
6226,1,1.1987412137014,3,13
6226,0,1.27327045219772,2,5
6226,1,1.18506095609882,1,13
6226,1,0.844359777017416,2,13
6226,1,0.628992399438175,2,10
6226,1,0.669762469195121,3,12
6226,1,0.900518510989968,3,8
6226,1,0.666414443975555,2,7
6226,0,0.672818573171753,1,8
6226,0,0.679948912071268,1,4
6226,1,0.75876217179848,3,2
6226,1,0.586304478989405,2,5
6226,1,0.788178455938578,2,2
6226,0,0.686743524430312,1,11
6226,1,0.628807253609011,1,7
6226,1,0.629598144571901,1,10
6230,0,0.637329999823123,3,12
6230,0,0.665877500083297,1,5
6230,1,0.653234399855137,1,2
6230,-1,-1,-1,7
6230,1,0.787334800232202,2,10
6230,1,0.70588540006429,1,4
6230,1,0.796063200104982,2,2
6230,1,0.786536700092256,2,8
6230,1,0.960923899896443,3,12
6230,1,0.769232500344515,2,2
6230,1,0.952621300239116,3,8
6230,0,0.832726999651641,1,11
6230,1,0.693410800304264,3,13
6230,1,0.983926000073552,3,6
6230,1,0.734763000160456,1,5
6230,1,0.847239500377327,3,5
6230,1,0.691605499945581,3,13
6230,1,0.71070360019803,3,7
6230,1,0.992491300217807,3,3
6230,0,0.935463800095022,1,2
6230,0,1.01605230011046,3,5
6230,1,1.08493280038238,1,10
6230,1,1.00806679995731,2,4
6230,1,1.14168370002881,3,6
6230,1,1.11052969982848,2,7
6230,1,1.14466989971697,3,5
6230,1,1.02488859975711,3,2
6230,1,0.710764999967068,3,7
6230,1,0.912685899995267,1,11
6230,1,0.722693300340325,2,6
6230,1,0.692105700261891,1,13
6230,1,0.83860050002113,1,9
6230,1,1.10689029982314,1,11
6230,1,0.917150299996138,2,10
6230,1,0.678756000008434,3,12
6230,1,0.90579740004614,1,7
6230,1,0.915997200179845,3,3
6230,1,1.2532882001251,1,8
6230,1,0.640957799740136,2,7
6230,1,1.26190079981461,3,9
6230,1,1.01761649968103,1,3
6230,0,0.983351199887693,2,8
6230,1,0.838008999824524,2,13
6230,1,0.778268499765545,1,13
6230,1,0.68215800030157,1,8
6230,1,0.716718299780041,3,11
6230,1,1.00562029983848,1,2
6230,0,1.10755500011146,3,11
6230,1,1.02980299992487,1,5
6230,1,0.811279299668968,3,9
6230,1,0.673210400156677,2,13
6230,-1,-1,-1,8
6230,1,0.934710800182074,3,11
6230,0,1.05533389979973,3,4
6230,0,1.2993596997112,3,12
6230,1,0.821363300085068,2,5
6230,1,0.738517800346017,1,2
6230,1,0.875173199921846,1,7
6230,1,0.750783500261605,2,10
6230,1,0.670720300171524,1,4
6230,1,1.05766939977184,2,2
6230,1,0.597993500065058,2,8
6230,1,0.740047500003129,3,12
6230,1,0.716280699707568,2,2
6230,1,0.637678199913353,3,8
6230,0,1.25072310026735,1,11
6230,1,0.662732400000095,3,13
6230,1,0.762868299614638,3,6
6230,1,0.642628000117838,1,5
6230,1,0.911255599930882,3,5
6230,1,0.729061100166291,3,13
6230,1,0.706188400276005,3,7
6230,0,0.837185500189662,2,3
6230,1,0.840934500098228,3,2
6230,1,1.10218069981784,2,5
6230,1,0.927995199803263,1,10
6230,1,1.14543440006673,2,4
6230,0,1.49786450015381,2,6
6230,1,0.803821799810976,2,7
6230,1,0.922170599922538,3,5
6230,1,0.794931800104678,3,2
6230,1,0.625722200144082,3,7
6230,1,1.24692759988829,1,11
6230,1,0.788119000382721,2,6
6230,1,0.634480499662459,1,13
6230,1,0.759279299993068,1,9
6230,1,0.743283899966627,1,11
6230,1,0.75995140010491,2,10
6230,1,0.599592899903655,3,12
6230,1,0.765900400001556,1,7
6230,1,0.925407300237566,3,3
6230,1,1.19037139974535,1,8
6230,1,0.628990599885583,2,7
6230,0,1.19465479999781,2,9
6230,1,1.07329660002142,1,3
6230,0,1.18854349991307,2,8
6230,1,0.683268500026315,2,13
6230,1,1.36601979983971,1,13
6230,1,0.645356800407171,1,8
6230,1,0.697991500142962,3,11
6230,1,0.899643799755722,1,2
6230,0,1.34969970025122,3,11
6230,1,0.638009599875659,1,5
6230,1,0.618666099850088,3,9
6230,1,0.6480816998519,2,13
6230,0,0.987984600011259,3,8
6230,1,1.35474399989471,3,11
6230,1,1.32275500008836,2,4
6230,-1,-1,-1,12
6230,1,1.14191649993882,2,5
6230,1,0.550278100185096,1,2
6230,1,0.846614600159228,1,7
6230,1,0.787140700034797,2,10
6230,1,0.618062200024724,1,4
6230,1,0.599090700037777,2,2
6230,1,0.580881699919701,2,8
6230,1,0.627643699757755,3,12
6230,1,0.952923099976033,2,2
6230,1,0.552959700115025,3,8
6230,0,1.07341049984097,1,11
6230,1,1.14045409997925,3,13
6230,1,0.605320199858397,3,6
6230,1,0.667337899561971,1,5
6230,1,0.598603699821979,3,5
6230,1,0.884704099968076,3,13
6230,1,0.63100970024243,3,7
6230,1,0.92396039981395,3,3
6230,1,1.1089420998469,3,2
6230,1,0.863442200236022,2,5
6230,1,0.98706809990108,1,10
6230,1,0.953643499873579,2,4
6230,1,0.897642199881375,3,6
6230,1,0.787553400266916,2,7
6230,1,1.02660270035267,3,5
6230,1,0.783736099954695,3,2
6230,1,0.726416300050914,3,7
6230,1,0.871756399981678,1,11
6230,1,0.6992496997118,2,6
6230,1,0.773141699843109,1,13
6230,1,0.75629199994728,1,9
6230,1,0.716771600302309,1,11
6230,1,0.85399920027703,2,10
6230,-1,-1,-1,12
6230,1,0.65189650002867,1,7
6230,1,0.711920300032943,3,3
6230,1,0.586029599886388,1,8
6230,1,0.616718000266701,2,7
6230,0,0.933669499587268,2,9
6230,1,0.854796899948269,1,3
6230,1,0.890302400104702,3,8
6230,1,0.677363699767739,2,13
6230,1,0.712561899796128,1,13
6230,1,0.658754699863493,1,8
6230,1,0.67839160002768,3,11
6230,1,0.66579890018329,1,2
6230,0,1.12494109990075,3,11
6230,1,0.646538099739701,1,5
6230,1,0.707259900402278,3,9
6230,1,0.597357099875808,2,13
6230,1,0.788144700229168,2,8
6230,1,0.746767599601299,3,11
6230,1,0.931431499775499,2,4
6230,1,1.02809230005369,2,12
6230,1,0.849148300010711,2,5
6230,1,0.676989899948239,1,2
6230,1,1.03269310016185,1,7
6230,1,0.61328799976036,2,10
6230,1,0.691264000255615,1,4
6230,1,0.709973699878901,2,2
6230,1,1.37568809976801,2,8
6230,1,0.551079099997878,3,12
6230,1,0.614993500057608,2,2
6230,1,0.620823199860752,3,8
6230,0,1.31364469975233,1,11
6230,1,0.676099200267345,3,13
6230,1,0.583194700069726,3,6
6230,1,1.27798439981416,1,5
6230,1,0.832913499791175,3,5
6230,1,0.5417679999955,3,13
6230,1,0.58258830010891,3,7
6230,1,0.709248499944806,3,3
6230,1,0.583036699797958,3,2
6230,1,0.926196400076151,2,5
6230,1,0.718902199994773,1,10
6230,0,0.800327099859715,3,4
6230,1,1.11847139988095,3,6
6230,1,0.639898399822414,2,7
6230,1,0.788427900057286,3,5
6230,1,0.555854399688542,3,2
6230,1,0.603350900113583,3,7
6230,1,0.752956400159746,1,11
6230,1,1.27340229973197,2,6
6230,-1,-1,-1,13
6230,1,0.766633599996567,1,9
6230,0,1.10965200001374,3,11
6230,1,0.816172000020742,2,10
6230,1,0.669460600242019,3,12
6230,1,0.648784600198269,1,7
6230,1,0.652757099829614,3,3
6230,1,0.664612599648535,1,8
6230,1,0.588048200123012,2,7
6230,0,0.762520700227469,2,9
6230,0,0.93036950007081,3,3
6230,1,0.89188940031454,3,8
6230,1,0.566821299958974,2,13
6230,1,0.821921200025827,1,13
6230,1,1.21921639982611,1,8
6230,1,0.664859999902546,3,11
6230,0,0.579692100174725,2,2
6230,0,1.31537349987775,1,11
6230,1,0.684740300290287,1,5
6230,1,0.591439400333911,3,9
6230,1,0.65415810002014,2,13
6230,0,0.625644499901682,3,8
6230,1,0.639427499845624,3,11
6230,0,1.06797590013593,3,4
6231,-1,-1,-1,11
6231,1,0.6197458000388,2,11
6231,1,0.697116799885407,3,11
6231,-1,-1,-1,12
6231,1,1.38958509988151,3,13
6231,1,0.820496500004083,1,9
6231,1,0.737791999941692,1,7
6231,1,0.746088500134647,1,3
6231,1,0.547067500185221,1,4
6231,1,0.643790799891576,1,11
6231,1,0.92855739989318,2,2
6231,0,1.14592469995841,2,3
6231,1,0.730327700031921,2,6
6231,1,0.587427699938416,1,7
6231,0,0.898497099988163,2,13
6231,1,0.82004850008525,2,8
6231,1,0.86572129977867,1,8
6231,1,0.701097799930722,3,12
6231,1,0.710822900058702,3,9
6231,1,0.768887700047344,2,5
6231,1,0.912200399907306,3,2
6231,0,0.80208669998683,3,4
6231,1,0.960370999993756,3,6
6231,1,0.744156299857423,3,2
6231,1,0.601092499913648,1,13
6231,0,1.14283559983596,3,12
6231,1,0.799290099879727,1,5
6231,0,0.669609599979594,1,13
6231,0,0.712993300054222,2,6
6231,1,0.819025199860334,1,5
6231,1,0.616672300035134,2,5
6231,1,0.661895000142977,3,7
6231,1,1.39379890006967,3,9
6231,1,1.0004841000773,2,10
6231,1,0.910599200055003,1,2
6231,1,0.408485500141978,1,2
6231,1,0.638177799992263,3,5
6231,1,0.843024399830028,3,3
6231,1,0.87186160008423,2,13
6231,1,0.987264400115237,2,10
6231,1,0.721838099882007,3,7
6231,1,0.995132399955764,3,5
6231,1,0.649779600091279,1,11
6231,0,0.573718999978155,1,11
6231,1,0.797190499957651,2,7
6231,0,1.33972069993615,1,7
6231,1,0.660466900095344,2,4
6231,1,0.672438099980354,1,10
6231,0,0.38784070010297,2,8
6231,1,0.450187100097537,2,8
6231,1,0.654172600014135,1,13
6231,1,0.81845790008083,2,2
6231,1,0.591295900056139,3,8
6231,1,0.318480999907479,3,8
6231,1,1.40771790011786,3,11
6231,1,0.533680600114167,2,11
6231,1,0.598139700014144,3,11
6231,0,0.876327099977061,1,12
6231,1,0.855801800033078,3,13
6231,0,1.227755199885,3,9
6231,1,0.67306170007214,1,7
6231,-1,-1,-1,3
6231,1,0.518386699957773,1,4
6231,1,0.551421899814159,1,11
6231,1,0.695634699892253,2,2
6231,1,0.722415999975055,3,3
6231,1,0.771650600014254,2,6
6231,1,0.531230700202286,1,7
6231,1,0.716387300053611,3,13
6231,1,0.605964999878779,2,8
6231,1,0.587797099957243,1,8
6231,1,0.618538300041109,3,12
6231,1,0.911355199990794,3,9
6231,1,0.625702899880707,2,5
6231,0,0.503125000046566,2,2
6231,0,0.688867199933156,3,4
6231,1,0.379844999872148,3,6
6231,1,0.570764800067991,3,2
6231,1,0.538332400145009,1,13
6231,1,0.867119100177661,2,12
6231,1,0.630430300021544,1,5
6231,1,0.939925700193271,2,13
6231,0,0.612492700107396,2,6
6231,0,0.410291400039569,2,5
6231,0,0.672350599896163,1,5
6231,0,0.491484300000593,1,7
6231,-1,-1,-1,9
6231,1,0.704469999996945,2,10
6231,1,1.09842679998837,1,2
6231,1,0.820398699957877,1,2
6231,1,0.51361980009824,3,5
6231,1,0.619472299935296,3,3
6231,0,0.657032000133768,1,13
6231,0,0.252794099971652,3,10
6231,0,0.457166300155222,2,7
6231,1,0.6291016000323,3,5
6231,1,0.54638889990747,1,11
6231,0,0.771114999894053,1,11
6231,1,0.634467900032178,2,7
6231,1,0.479172999970615,2,7
6231,1,0.978146100183949,2,4
6231,1,0.705522999865934,1,10
6231,1,1.19583839992993,1,8
6231,0,0.498197800014168,1,8
6231,1,1.04439319996163,1,13
6231,1,0.809117099968717,2,2
6231,1,0.543179600033909,3,8
6231,1,0.399671699851751,3,8
6231,1,0.597916499944404,3,11
6231,1,0.779727400047705,2,11
6231,1,0.626781400060281,3,11
6231,0,0.792264200048521,1,12
6231,1,1.03917780006304,3,13
6231,0,0.867920599877834,3,9
6231,1,0.599141599843279,1,7
6231,1,1.12485760007985,1,3
6231,1,1.04654880007729,1,4
6231,1,0.811179499840364,1,11
6231,1,0.800856499932706,2,2
6231,1,1.22319669998251,3,3
6231,1,0.572088500019163,2,6
6231,1,0.531775400042534,1,7
6231,1,0.868410900002345,3,13
